205.784,61.375,0.000
205.769,61.375,0.000
205.756,61.375,0.000
205.774,61.375,0.000
205.791,61.375,0.000
205.799,61.375,0.000
205.835,61.438,0.000
206.549,61.312,0.098
206.535,61.312,0.098
206.553,61.312,0.098
206.317,61.375,0.098
206.416,61.375,0.098
206.374,61.375,0.098
206.390,61.375,0.098
205.891,61.500,0.000
205.887,61.438,0.000
205.873,61.438,0.000
205.786,61.438,0.000
205.787,61.438,0.000
205.757,61.438,0.000
205.893,61.438,0.000
205.861,61.438,0.000
205.838,61.438,0.000
205.840,61.438,0.000
205.937,61.375,0.098
205.910,61.312,0.098
206.002,61.312,0.098
202.881,60.250,0.483
202.877,60.250,0.483
202.900,60.250,0.483
202.903,60.375,0.484
202.960,60.375,0.484
202.975,60.438,0.484
202.983,60.438,0.484
202.995,60.438,0.484
203.000,60.438,0.484
203.013,60.375,0.484
203.039,60.312,0.483
203.033,60.312,0.483
203.023,60.312,0.483
203.014,60.312,0.483
203.014,60.312,0.483
203.135,60.375,0.484
203.158,60.250,0.386
203.087,60.250,0.386
203.036,60.188,0.386
205.357,55.437,1.977
205.360,55.437,1.977
205.498,55.500,1.978
205.194,55.562,1.980
205.213,55.562,1.980
205.204,55.500,1.978
205.245,55.500,1.978
205.245,55.500,1.978
205.246,55.500,1.978
205.261,55.500,1.978
205.261,55.500,1.978
205.327,55.437,1.977
205.327,55.437,1.977
205.199,55.562,1.980
204.429,57.250,1.568
204.414,57.250,1.568
204.384,57.375,1.571
204.100,57.938,1.398
204.142,57.938,1.398
203.949,58.062,1.401
203.925,58.062,1.401
203.932,58.062,1.401
203.937,58.062,1.401
204.012,58.062,1.401
204.006,58.062,1.401
204.017,58.062,1.401
203.990,58.000,1.399
204.037,58.000,1.399
203.888,57.750,1.394
204.195,57.750,1.394
204.193,57.812,1.395
204.193,57.812,1.395
204.199,57.750,1.394
203.997,57.938,1.491
203.994,57.938,1.491
203.988,57.875,1.490
204.024,57.750,1.580
204.024,57.812,1.581
204.003,57.812,1.581
203.953,57.875,1.583
203.961,57.938,1.584
204.071,57.938,1.584
204.072,57.938,1.584
204.161,57.875,1.583
204.128,57.812,1.581
204.134,57.812,1.581
204.169,57.750,1.580
204.188,57.812,1.488
204.103,58.000,1.399
204.108,58.062,1.401
204.170,58.000,1.399
204.169,58.000,1.399
204.169,58.000,1.399
204.165,58.000,1.399
204.165,57.812,1.395
204.167,57.812,1.395
204.177,57.812,1.395
204.170,57.812,1.395
204.171,57.875,1.490
204.052,57.938,1.491
204.052,57.938,1.491
204.052,57.938,1.491
204.049,57.938,1.491
204.067,58.000,1.493
204.072,58.000,1.493
203.943,58.000,1.493
203.974,58.125,1.495
203.974,58.125,1.495
203.913,58.312,1.500
203.971,58.312,1.500
204.082,58.312,1.500
204.101,58.312,1.500
204.060,58.312,1.500
204.214,58.312,1.500
204.269,58.312,1.500
204.265,58.312,1.500
204.224,58.375,1.501
204.625,58.000,1.679
204.639,58.000,1.679
204.575,58.000,1.679
204.565,58.062,1.681
204.429,58.250,1.685
204.412,58.312,1.687
203.286,58.875,1.796
203.307,58.875,1.796
203.302,58.875,1.796
203.195,58.812,1.794
203.196,58.812,1.889
203.188,58.812,1.889
203.165,58.875,1.890
203.216,59.125,1.898
203.230,59.062,1.896
203.209,59.125,1.898
203.026,59.062,1.896
203.114,59.125,1.803
203.113,59.125,1.803
203.094,59.188,1.804
203.150,59.062,1.801
203.114,59.062,1.706
203.131,59.062,1.706
202.981,59.125,1.803
202.813,59.188,1.804
202.925,59.000,1.705
203.029,58.812,1.700
203.064,58.750,1.698
202.994,58.812,1.700
203.019,58.750,1.698
203.025,58.750,1.698
203.022,58.750,1.698
202.967,58.625,1.695
203.038,58.438,1.690
203.131,58.500,1.692
203.113,58.438,1.690
203.227,58.375,1.689
203.203,58.375,1.689
203.203,58.375,1.689
203.202,58.375,1.689
203.372,58.375,1.689
203.272,58.375,1.689
203.282,58.375,1.689
203.313,58.375,1.689
203.254,58.250,1.592
203.605,58.312,1.500
203.607,58.312,1.500
203.643,58.375,1.501
203.755,58.375,1.501
203.795,58.438,1.502
203.799,58.438,1.502
203.805,58.438,1.502
203.806,58.438,1.502
203.807,58.438,1.502
203.787,58.438,1.502
203.759,58.438,1.502
203.669,58.562,1.505
203.667,58.562,1.505
203.549,58.562,1.505
203.351,58.500,1.504
203.369,58.562,1.505
203.610,58.438,1.408
203.614,58.438,1.408
203.637,58.438,1.502
203.702,58.438,1.502
203.753,58.375,1.501
202.416,58.625,1.318
202.562,58.750,1.226
202.197,59.062,1.137
202.190,59.062,1.137
202.254,59.000,1.042
200.632,59.625,0.765
200.693,59.375,0.762
200.721,59.375,0.762
200.721,59.375,0.762
199.774,59.750,0.862
199.869,59.688,0.861
198.315,59.750,1.245
198.356,59.812,1.246
198.395,59.812,1.246
198.392,59.812,1.246
198.512,59.750,1.245
198.525,59.750,1.245
202.657,52.312,5.847
202.520,52.375,6.024
202.543,52.375,5.938
202.474,52.312,6.019
202.566,52.188,6.009
202.567,52.250,6.014
202.435,52.625,6.045
202.418,52.562,6.040
202.421,52.562,6.040
202.391,52.375,6.024
202.394,52.375,6.024
202.517,52.312,6.019
202.506,52.312,5.933
202.591,52.188,5.923
202.607,52.188,5.923
202.584,52.312,5.933
202.587,52.312,5.933
202.566,52.438,5.943
202.521,52.312,6.019
202.520,52.312,6.019
202.528,52.312,6.019
202.435,52.250,6.014
202.705,52.125,6.175
202.684,52.188,6.266
202.210,52.125,6.518
202.201,52.125,6.518
202.205,52.125,6.518
202.268,52.188,6.524
202.263,52.188,6.524
202.256,52.188,6.524
202.166,52.438,6.460
202.182,52.500,6.466
202.182,52.500,6.466
202.098,52.688,6.482
202.118,52.688,6.482
202.080,52.688,6.482
202.105,52.688,6.482
202.116,52.688,6.482
202.110,52.688,6.482
202.223,52.500,6.552
202.251,52.500,6.552
202.286,52.500,6.552
202.560,52.062,6.598
202.560,52.062,6.598
202.673,52.062,6.598
202.664,52.062,6.598
202.755,51.812,6.576
202.769,51.688,6.479
202.854,51.750,6.485
202.809,51.812,6.490
203.108,51.750,6.399
204.109,51.188,6.435
201.813,51.875,6.239
201.755,51.750,6.229
201.747,51.750,6.229
201.586,51.812,6.234
201.586,51.812,6.234
201.640,51.750,6.229
201.690,51.625,6.218
201.711,51.750,6.143
201.668,51.875,6.239
201.666,51.875,6.154
201.715,51.875,6.154
201.712,51.875,6.154
201.716,51.875,6.154
201.708,51.875,6.154
201.695,51.938,6.159
201.693,51.750,6.229
201.775,51.750,6.058
201.784,51.750,6.058
201.809,51.812,5.892
201.809,51.812,5.892
201.742,52.000,5.908
201.765,51.938,5.902
201.870,51.812,5.892
201.890,51.750,5.887
201.900,51.812,5.892
201.830,51.812,5.892
201.855,51.812,5.892
201.880,51.938,5.817
201.855,51.938,5.902
201.854,51.938,5.902
201.809,52.062,5.913
201.818,52.062,5.998
201.782,52.062,5.741
201.555,52.250,5.756
201.554,52.250,5.756
201.713,52.000,5.908
201.726,52.062,5.913
201.757,51.938,5.902
201.786,51.875,5.897
201.784,51.875,5.897
201.012,52.625,6.045
201.040,52.688,6.050
200.920,52.750,6.055
201.072,52.438,6.029
200.875,52.938,6.158
200.891,52.812,6.147
200.893,52.875,6.239
200.943,52.812,6.320
200.952,52.875,6.326
201.057,52.812,6.147
201.060,52.812,6.147
202.538,50.875,6.492
202.517,50.625,6.639
202.494,50.688,6.728
202.912,50.500,6.711
202.782,50.688,6.644
202.755,50.750,6.734
202.784,50.750,6.734
202.795,50.813,6.740
202.795,50.813,6.740
202.753,50.875,6.745
203.074,50.562,6.969
203.057,50.688,7.149
203.060,50.688,7.149
203.059,50.688,7.149
203.293,51.188,6.012
203.696,51.125,5.838
203.644,51.250,5.847
203.464,51.188,5.758
203.256,51.438,5.862
203.211,51.375,5.857
203.049,51.375,5.857
203.022,51.375,5.857
203.075,51.188,5.927
202.456,52.062,5.827
202.451,52.000,5.822
202.451,52.000,5.822
202.476,52.000,5.822
202.385,51.875,5.897
202.336,52.000,5.908
201.802,52.938,5.377
201.814,52.875,5.373
201.822,53.000,5.382
201.749,53.062,5.039
201.697,53.000,5.035
201.746,52.938,5.030
201.746,52.938,5.030
201.719,52.938,5.030
201.563,52.938,5.030
201.663,53.062,5.126
201.663,53.062,5.126
201.682,53.000,5.122
201.629,52.938,5.117
201.640,53.000,5.122
201.610,53.062,5.126
201.669,53.125,5.217
201.669,53.125,5.217
201.728,53.125,5.217
201.728,53.125,5.217
201.730,53.062,5.213
202.592,52.250,5.498
202.500,52.375,5.508
202.419,52.625,5.440
202.462,52.438,5.426
202.444,52.438,5.426
202.448,52.438,5.426
202.922,52.000,4.880
203.087,51.875,4.872
203.087,51.875,4.872
202.262,52.625,4.922
202.271,52.625,4.922
202.039,53.062,4.865
201.943,53.188,4.874
201.973,53.125,4.870
201.973,53.125,4.870
201.965,53.125,4.870
201.944,53.125,4.870
201.950,53.062,4.952
201.993,52.938,4.944
201.984,53.000,4.948
202.051,52.750,4.585
202.098,52.438,4.651
202.022,52.438,4.651
202.021,52.438,4.651
202.025,52.438,4.651
202.025,52.438,4.651
202.287,52.312,4.643
202.284,52.312,4.643
202.179,52.438,4.651
202.179,52.438,4.651
202.144,52.375,4.561
202.144,52.375,4.561
201.604,53.062,4.431
201.598,53.125,4.435
200.413,54.500,4.167
200.409,54.562,4.170
200.402,54.562,4.170
200.321,55.000,4.464
200.344,55.000,4.464
200.361,55.062,4.468
200.362,55.188,4.476
200.357,55.188,4.476
200.366,55.062,4.468
200.354,54.875,4.367
200.366,54.688,4.356
200.127,54.750,4.359
200.147,54.750,4.359
200.108,54.750,4.359
200.105,54.750,4.359
200.109,54.688,4.267
200.088,54.750,4.270
199.804,55.000,4.196
199.863,54.937,4.193
199.858,54.937,4.193
199.886,54.937,4.193
199.948,54.750,4.359
199.944,54.812,4.363
199.946,54.750,4.359
199.941,54.750,4.359
198.734,55.500,3.777
198.645,55.437,3.594
198.684,55.312,3.408
198.639,55.312,3.408
198.614,55.375,3.411
198.677,55.437,3.324
198.987,55.250,3.315
199.104,55.250,3.315
199.105,55.250,3.315
199.109,55.250,3.315
199.116,55.188,3.312
199.060,55.312,3.318
199.034,55.375,3.321
199.030,55.375,3.321
198.065,55.688,3.517
198.066,55.625,3.604
198.067,55.812,3.613
198.064,55.750,3.610
198.051,55.688,3.697
197.896,55.688,3.787
197.896,55.688,3.787
197.898,55.750,3.791
198.534,55.250,3.763
198.432,55.188,3.760
198.502,55.000,3.750
198.482,55.000,3.839
198.485,55.000,3.839
198.476,55.062,3.843
198.439,55.188,3.760
198.463,55.125,3.757
198.463,55.062,3.753
198.437,55.188,3.850
198.361,55.312,3.767
198.514,55.250,3.853
198.845,55.062,3.843
198.689,55.125,3.846
198.668,55.125,3.757
197.958,55.500,3.957
197.965,55.500,3.957
197.344,56.063,4.080
197.346,56.063,4.080
197.346,56.063,4.080
197.297,56.000,3.986
197.176,56.125,3.902
197.220,56.063,3.989
197.163,56.188,4.087
197.241,56.125,4.265
197.224,56.000,4.348
197.248,56.000,4.348
197.269,55.937,4.344
197.043,55.937,4.344
197.028,55.937,4.434
197.002,56.000,4.438
197.044,55.937,4.434
197.363,55.688,4.689
197.362,55.688,4.689
197.453,55.688,4.689
197.480,55.625,4.685
197.482,55.625,4.685
197.380,55.688,4.779
198.034,55.188,4.566
198.082,55.062,4.558
198.080,55.062,4.558
198.093,55.000,4.554
198.102,54.937,4.550
198.094,54.937,4.550
198.196,54.937,4.550
198.133,55.000,4.554
198.071,55.000,4.643
198.216,54.875,4.635
198.222,54.875,4.635
198.140,55.000,4.643
198.124,55.062,4.558
198.143,55.000,4.554
198.159,55.000,4.375
198.516,54.937,4.371
198.516,54.937,4.371
198.467,55.000,4.375
198.616,55.188,4.476
198.656,55.188,4.476
198.128,55.688,4.418
198.105,55.750,4.513
197.963,55.812,4.517
197.962,55.812,4.517
197.893,56.000,4.620
195.890,57.125,4.512
196.048,57.063,4.508
196.052,57.125,4.328
196.063,57.125,4.328
196.078,57.063,4.324
196.072,57.063,4.324
196.214,56.875,4.220
196.187,56.938,4.316
196.292,57.000,4.228
196.260,56.938,4.224
196.242,56.938,4.224
196.226,57.000,4.228
196.201,56.938,4.224
196.142,56.938,4.224
196.075,56.875,4.220
196.424,56.625,4.205
196.431,56.625,4.205
196.465,56.563,4.201
196.431,56.500,4.380
196.492,56.500,4.380
196.564,56.437,4.376
196.597,56.312,4.368
196.482,56.375,4.189
196.548,56.563,4.201
196.227,56.750,4.304
196.342,56.875,4.312
196.307,56.938,4.316
196.265,56.938,4.224
196.292,57.000,4.136
196.104,57.000,3.952
197.166,56.563,3.836
196.673,56.750,3.938
196.678,56.750,4.029
196.644,56.625,4.022
196.574,56.688,4.026
196.662,56.563,4.018
196.661,56.563,4.018
196.613,56.625,4.022
196.639,56.750,4.029
196.639,56.750,4.029
196.633,56.812,4.033
196.482,56.875,4.037
196.517,57.000,4.044
196.509,57.063,4.048
196.511,57.063,4.048
196.465,57.000,4.044
196.341,56.938,4.132
196.354,57.000,4.136
196.333,57.063,4.140
196.316,56.938,4.132
196.268,56.938,4.132
196.254,56.938,4.132
196.116,56.875,4.312
196.127,57.000,4.320
196.105,57.000,4.320
195.784,57.125,4.328
195.786,57.125,4.328
195.801,57.125,4.328
195.811,57.188,4.332
196.015,57.188,4.424
196.014,57.188,4.424
196.050,57.125,4.420
196.106,57.063,4.416
196.130,57.000,4.412
196.089,56.938,4.408
196.107,56.875,4.404
196.108,56.875,4.404
195.769,57.000,4.412
195.769,57.000,4.412
195.825,57.063,4.508
195.869,57.063,4.508
195.824,56.938,4.500
195.819,56.875,4.495
195.842,56.875,4.495
195.747,56.938,4.500
195.751,57.000,4.504
195.321,57.125,4.512
195.438,56.938,4.500
195.456,56.938,4.500
195.478,57.000,4.504
195.413,57.000,4.504
195.427,57.000,4.504
195.300,57.188,4.424
195.314,57.188,4.424
195.279,57.312,4.432
195.278,57.312,4.432
195.344,57.188,4.424
195.212,57.312,4.432
195.171,57.500,4.444
195.036,57.500,4.444
194.964,57.500,4.444
194.935,57.500,4.537
194.935,57.500,4.537
194.978,57.500,4.444
194.944,57.625,4.545
194.934,57.625,4.545
194.966,57.625,4.545
195.359,57.500,4.537
195.359,57.500,4.537
195.353,57.500,4.537
195.284,57.500,4.630
194.946,57.750,4.647
195.026,57.750,4.647
195.054,57.750,4.647
195.060,57.812,4.651
195.055,57.812,4.651
195.072,57.750,4.647
194.952,57.812,4.651
194.712,58.000,4.571
194.799,57.938,4.567
194.733,57.938,4.660
194.919,57.812,4.558
194.854,57.875,4.562
194.908,57.875,4.655
194.752,57.875,4.655
194.754,57.875,4.655
194.754,57.875,4.655
194.630,57.812,4.558
194.599,57.812,4.558
194.560,57.812,4.558
194.717,57.563,4.541
194.720,57.563,4.541
194.721,57.563,4.541
194.693,57.625,4.638
194.641,57.625,4.638
194.670,57.750,4.647
194.803,57.688,4.643
194.790,57.688,4.643
194.790,57.688,4.643
194.819,57.625,4.731
194.847,57.625,4.638
194.842,57.500,4.630
194.845,57.500,4.630
194.845,57.500,4.630
194.952,57.438,4.625
195.054,57.500,4.722
195.050,57.500,4.722
195.060,57.500,4.722
195.166,57.688,4.735
195.325,57.625,4.731
195.248,57.750,4.647
195.257,57.938,4.660
195.207,57.938,4.660
195.376,58.062,4.669
195.355,58.062,4.669
195.353,58.000,4.664
195.330,58.000,4.664
195.309,58.000,4.664
195.250,58.000,4.664
195.331,57.812,4.651
195.299,57.812,4.651
195.299,57.812,4.651
194.912,58.062,4.575
194.920,58.062,4.482
195.137,57.812,4.651
195.131,57.938,4.660
195.061,57.938,4.660
195.076,57.875,4.655
195.076,57.875,4.655
195.076,57.875,4.655
195.070,57.875,4.655
194.965,57.563,4.541
194.986,57.563,4.541
195.082,57.438,4.533
195.119,57.438,4.533
195.065,57.563,4.541
195.112,57.500,4.537
195.120,57.500,4.537
195.155,57.438,4.533
195.190,57.563,4.634
195.130,57.312,4.524
195.135,57.438,4.533
195.026,57.438,4.533
195.011,57.563,4.541
195.016,57.563,4.541
195.016,57.563,4.541
195.107,57.500,4.630
195.163,57.500,4.630
194.399,58.000,4.384
194.399,58.000,4.384
194.371,58.000,4.384
194.466,57.938,4.380
194.505,57.875,4.376
194.516,57.812,4.372
194.514,57.750,4.368
194.306,57.750,4.461
194.306,57.750,4.461
194.220,57.750,4.461
194.225,57.688,4.457
194.233,57.688,4.457
194.257,57.563,4.449
194.299,57.500,4.722
194.704,57.312,4.617
194.722,57.375,4.621
194.731,57.438,4.625
194.708,57.375,4.713
194.742,57.312,4.709
194.747,57.438,4.718
195.575,57.063,4.692
196.415,56.938,4.591
196.398,56.938,4.500
196.443,56.875,4.404
196.446,56.875,4.495
196.471,56.875,4.587
196.601,56.750,4.396
196.937,56.312,4.368
196.879,56.250,4.545
196.791,56.188,4.541
196.982,56.063,4.533
196.947,56.125,4.537
196.896,56.188,4.541
196.976,56.125,4.446
196.976,56.125,4.446
197.021,56.250,4.545
197.187,56.000,4.529
197.204,55.875,4.430
202.101,51.438,11.045
202.102,51.500,11.054
202.110,51.500,10.969
202.157,51.562,11.149
202.187,51.562,11.149
202.095,51.562,11.149
202.133,51.562,11.149
202.137,51.562,11.149
201.953,51.688,11.338
201.955,51.688,11.424
203.066,51.125,11.844
203.114,51.125,11.844
203.686,50.500,11.242
203.619,50.562,11.251
203.601,50.500,11.242
203.727,50.438,11.232
203.768,50.562,11.335
203.751,50.562,11.335
203.749,50.625,11.345
203.381,50.938,11.308
203.350,51.000,11.318
203.347,51.000,11.318
203.518,50.750,11.279
203.501,50.813,11.289
203.509,50.813,11.289
203.547,50.750,11.195
203.443,50.750,11.364
203.443,50.750,11.364
203.457,50.750,11.364
203.302,51.062,11.327
203.300,51.125,11.337
203.300,51.125,11.337
203.300,51.125,11.337
203.263,51.125,11.337
203.230,51.000,11.318
203.096,50.813,11.205
203.104,51.000,11.318
202.800,51.125,11.337
202.950,51.000,11.318
202.918,51.125,11.337
203.017,51.062,11.412
203.017,51.062,11.412
201.339,51.750,10.922
201.409,51.750,11.263
201.396,51.750,11.263
201.394,51.750,11.263
201.386,51.812,11.272
201.373,51.750,11.263
201.373,51.750,11.263
201.369,51.750,11.263
201.225,52.188,11.330
201.154,52.188,11.416
201.203,52.188,11.502
201.179,52.125,11.407
201.164,52.188,11.416
201.189,52.250,11.426
201.103,52.312,11.608
201.110,52.312,11.608
201.168,52.125,11.578
201.118,52.125,11.664
201.380,52.062,11.997
201.376,52.062,11.997
201.467,51.875,11.966
201.546,52.250,11.770
201.551,52.250,11.770
201.578,52.125,11.750
201.538,52.250,11.770
201.500,52.250,11.770
201.494,52.188,11.760
201.514,52.188,11.760
201.480,52.188,11.845
201.413,52.250,11.856
201.407,52.250,11.856
201.408,52.250,11.856
200.608,53.000,11.892
200.634,52.875,11.872
200.588,52.875,11.698
200.525,53.125,11.913
200.587,53.125,11.913
200.658,53.125,11.913
200.684,53.125,12.000
200.749,53.000,11.979
200.737,53.000,11.979
200.720,52.875,11.958
200.716,52.875,11.958
200.734,52.875,11.958
200.736,52.875,11.958
200.416,53.062,11.729
199.859,53.750,11.053
200.137,53.750,11.228
200.082,53.750,11.228
200.072,53.750,11.228
200.072,53.750,11.228
200.063,53.750,11.228
200.063,53.750,11.228
200.047,53.812,11.238
200.065,53.812,11.238
200.100,53.750,11.491
200.066,53.812,11.501
200.193,53.688,11.481
199.071,54.375,11.062
199.180,54.312,11.052
200.058,53.312,12.119
200.050,53.312,12.119
200.132,53.250,12.108
200.151,53.250,12.195
200.131,53.312,12.293
200.170,53.312,12.293
200.268,53.500,12.413
200.283,53.375,12.391
200.324,53.312,12.380
200.338,53.312,12.380
200.332,53.375,12.391
200.362,53.312,12.467
200.388,53.312,12.467
200.423,53.312,12.467
200.364,53.375,12.478
200.349,53.438,12.489
197.166,55.188,10.206
197.165,55.250,10.215
197.161,55.250,10.215
197.162,55.250,10.215
197.162,55.250,10.215
197.134,55.312,10.224
197.129,55.312,10.224
197.145,55.312,10.224
197.145,55.312,10.224
197.100,55.250,10.215
197.029,55.188,10.116
197.020,55.188,10.116
197.028,55.188,10.116
196.833,55.375,10.144
196.884,55.437,10.153
196.884,55.437,10.153
196.884,55.437,10.153
197.683,55.125,9.839
197.677,55.125,9.928
197.679,55.125,9.928
191.806,60.875,4.191
191.811,60.875,4.191
191.775,60.875,4.191
191.824,60.625,4.175
191.291,61.500,3.445
191.291,61.500,3.445
191.275,61.312,3.337
191.287,61.312,3.337
191.282,61.312,3.337
191.275,61.312,3.337
190.695,61.812,3.561
190.712,61.812,3.561
190.671,61.625,3.452
190.758,61.562,3.448
190.755,61.562,3.448
190.867,61.625,3.550
190.884,61.625,3.550
190.855,61.812,3.561
190.861,61.812,3.561
190.836,61.812,3.561
190.780,61.812,3.561
190.750,61.812,3.561
190.771,61.812,3.561
190.711,61.750,3.557
190.654,61.812,3.561
190.679,61.750,3.557
190.663,61.750,3.557
190.694,61.625,3.550
190.697,61.625,3.649
190.680,61.625,3.649
190.681,61.625,3.649
190.727,61.625,3.649
190.459,61.812,3.759
190.446,61.812,3.759
190.437,61.875,3.762
190.459,61.812,3.759
190.471,61.812,3.759
190.472,61.812,3.759
190.385,61.875,3.762
190.363,61.938,3.865
190.358,61.875,3.960
190.457,61.938,3.964
190.517,61.938,3.964
190.527,61.938,3.964
190.644,61.938,3.964
190.611,62.000,3.968
190.752,61.875,3.960
190.748,61.875,3.960
190.758,61.938,3.964
190.758,61.938,3.964
190.762,61.938,3.964
190.756,61.938,3.964
190.790,61.938,3.865
190.790,61.875,3.861
190.694,62.000,3.869
190.774,61.938,3.865
191.176,61.812,3.858
191.159,61.812,3.858
191.129,61.875,3.861
191.229,61.750,3.953
191.225,61.750,3.953
191.225,61.750,3.953
191.225,61.750,3.953
191.224,61.750,3.953
191.240,61.750,3.953
191.232,61.750,3.953
191.542,61.438,3.933
191.637,61.687,3.949
190.950,61.750,3.953
190.934,61.750,3.953
191.005,61.750,4.051
191.011,61.812,4.055
190.976,61.812,4.055
190.967,61.750,4.051
190.944,61.875,4.059
190.977,61.875,4.059
190.939,61.938,4.063
191.006,61.875,4.059
190.224,62.438,4.196
190.236,62.438,4.196
190.242,62.438,4.196
190.257,62.438,4.196
190.217,62.500,4.100
190.277,62.375,4.192
190.258,62.375,4.192
190.240,62.375,4.192
190.275,62.313,4.187
190.280,62.250,3.984
190.280,62.250,3.984
190.274,62.250,3.984
190.276,62.250,3.984
190.336,62.187,3.980
190.337,62.187,3.980
190.317,62.250,3.884
190.402,62.250,3.785
190.390,62.250,3.785
190.367,62.375,3.693
190.368,62.375,3.693
190.335,62.438,3.696
190.511,62.375,3.693
190.500,62.375,3.693
189.656,62.750,3.614
